ID,date,visitNumber,Channel,Conversion
115468,20170625,1,1,0
115469,20170625,1,1,0
115470,20170625,1,1,0
115471,20170625,1,1,0
115472,20170625,1,1,0
115473,20170625,1,1,0
115474,20170625,1,1,0
115475,20170625,1,1,0
115476,20170625,1,1,0
115477,20170625,1,1,0
115478,20170625,1,1,0
115479,20170625,1,1,0
115480,20170630,1,1,0
115481,20170630,1,1,0
115482,20170630,1,1,0
115483,20170630,1,1,0
115484,20170630,1,1,0
115485,20170630,1,1,0
115486,20170630,1,1,0
115487,20170630,1,1,0
115488,20170630,1,1,0
115489,20170630,1,1,0
115490,20170630,4,1,0
115491,20170630,1,1,0
115492,20170630,1,1,0
115493,20170630,1,1,0
115494,20170630,1,1,0
115495,20170630,1,1,0
115496,20170630,1,1,0
115497,20170630,1,1,0
115498,20170630,1,1,0
115499,20170630,1,1,0
115500,20170630,1,1,0
115501,20170630,1,1,0
115502,20170630,1,1,0
115503,20170630,1,1,0
115504,20170630,1,1,0
115505,20170630,1,1,0
115506,20170630,1,1,0
115507,20170630,1,1,0
115508,20170630,1,1,0
115509,20170630,1,1,0
115510,20170630,1,1,0
115511,20170630,1,1,0
115512,20170630,1,1,0
115513,20170630,3,1,0
115514,20170630,1,1,0
115515,20170630,1,1,0
115516,20170630,1,1,0
115517,20170630,1,1,0
115518,20170630,1,1,0
115519,20170630,1,1,0
115520,20170630,1,1,0
115521,20170630,1,1,0
115522,20170630,4,1,0
115523,20170630,1,1,0
115524,20170630,1,1,0
115525,20170630,1,1,0
115526,20170630,1,1,0
115527,20170630,1,1,0
115528,20170630,1,1,0
115529,20170630,1,1,0
115530,20170630,1,1,0
115531,20170630,1,1,0
115532,20170630,1,1,0
115533,20170630,1,1,0
115534,20170630,1,1,0
115535,20170630,1,1,0
115536,20170630,1,1,0
115537,20170630,1,1,0
115538,20170630,1,1,0
115539,20170630,1,1,0
115540,20170630,1,1,0
115541,20170630,1,1,0
115542,20170630,2,1,0
115543,20170630,1,1,0
115544,20170630,1,1,0
115545,20170630,1,1,0
115546,20170630,1,1,0
115547,20170630,1,1,0
115548,20170630,1,1,0
115549,20170630,1,1,0
115550,20170630,1,1,0
115551,20170630,1,1,0
115552,20170630,1,1,0
115553,20170630,1,1,0
115554,20170630,1,1,0
115555,20170630,1,1,0
115556,20170630,1,1,0
115557,20170630,1,1,0
115558,20170630,1,1,0
115559,20170630,1,1,0
115560,20170630,1,1,0
115561,20170630,1,1,0
115562,20170630,1,1,0
115563,20170630,1,1,0
115564,20170630,1,1,0
115565,20170630,1,1,0
115566,20170630,1,1,0
115567,20170630,1,1,0
115568,20170630,1,1,0
115569,20170630,1,1,0
115570,20170630,1,1,0
115571,20170630,2,1,0
115572,20170630,1,1,0
115573,20170630,1,1,0
115574,20170630,1,1,0
115575,20170630,1,1,0
115576,20170630,1,1,0
115577,20170630,1,1,0
115578,20170630,1,1,0
115579,20170630,1,1,0
115580,20170630,1,1,0
115581,20170630,1,1,0
115582,20170630,1,1,0
115583,20170630,1,1,0
115584,20170630,1,1,0
115585,20170630,1,1,0
115586,20170630,1,1,0
115587,20170630,1,1,0
115588,20170630,1,1,0
115589,20170630,1,1,0
115590,20170630,1,1,0
115591,20170630,1,1,0
115592,20170630,1,1,0
115593,20170630,1,1,0
115594,20170630,1,1,0
115595,20170630,1,1,0
115596,20170630,1,1,0
115597,20170630,1,1,0
115598,20170630,1,1,0
115599,20170630,1,1,0
115600,20170630,1,1,0
115601,20170630,1,1,0
115602,20170630,1,1,0
115603,20170630,1,1,0
115604,20170630,1,1,0
115605,20170630,1,1,0
115606,20170630,1,1,0
115607,20170630,1,1,0
115608,20170630,1,1,0
115609,20170630,1,1,0
115610,20170630,1,1,0
115611,20170630,1,1,0
115612,20170630,1,1,0
115613,20170630,1,1,0
115614,20170630,1,1,0
115615,20170630,1,1,0
115616,20170630,1,1,0
115617,20170630,1,1,0
115618,20170630,1,1,0
115619,20170630,1,1,0
115620,20170630,1,1,0
115621,20170630,1,1,0
115622,20170630,1,1,0
115623,20170630,2,1,0
115624,20170630,1,1,0
115625,20170630,1,1,0
115626,20170630,1,1,0
115627,20170630,1,1,0
115628,20170630,1,1,0
115629,20170630,1,1,0
115630,20170630,1,1,0
115631,20170630,1,1,0
115632,20170630,1,1,0
115633,20170630,1,1,0
115634,20170630,1,1,0
115635,20170630,1,1,0
115636,20170630,1,1,0
115637,20170630,1,1,0
115638,20170630,1,1,0
115639,20170630,1,1,0
115640,20170630,2,1,0
115641,20170630,1,1,0
115642,20170630,1,1,0
115643,20170630,1,1,0
115644,20170630,1,1,0
115645,20170630,1,1,0
115646,20170630,1,1,0
115647,20170630,1,1,0
115648,20170630,1,1,0
115649,20170630,1,1,0
115650,20170630,1,1,0
115651,20170630,1,1,0
115652,20170630,1,1,0
115653,20170630,1,1,0
115654,20170630,1,1,0
115655,20170630,1,1,0
115656,20170630,1,1,0
115657,20170630,1,1,0
115658,20170630,10,1,0
115659,20170630,1,1,0
115660,20170630,1,1,0
115661,20170630,1,1,0
115662,20170630,1,1,0
115663,20170630,1,1,0
115664,20170630,1,1,0
115665,20170630,1,1,0
115666,20170630,1,1,0
115667,20170630,1,1,0
115668,20170630,1,1,0
115669,20170630,1,1,0
115670,20170630,1,1,0
115671,20170630,1,1,0
115672,20170630,1,1,0
115673,20170630,1,1,0
115674,20170630,1,1,0
115675,20170630,1,1,0
115676,20170630,1,1,0
115677,20170630,1,1,0
115678,20170630,1,1,0
115679,20170630,1,1,0
115680,20170630,1,1,0
115681,20170630,1,1,0
115682,20170630,1,1,0
115683,20170630,1,1,0
115684,20170630,1,1,0
115685,20170630,1,1,0
115686,20170630,1,1,0
115687,20170630,1,1,0
115688,20170630,1,1,0
115689,20170630,1,1,0
115690,20170630,1,1,0
115691,20170616,1,1,0
115692,20170616,1,1,0
115693,20170616,1,1,0
115694,20170616,2,1,1
115695,20170616,1,1,0
115696,20170616,1,1,0
115697,20170616,1,1,0
115698,20170616,1,1,0
115699,20170616,1,1,0
115700,20170616,1,1,0
115701,20170616,1,1,0
115702,20170616,1,1,0
115703,20170616,1,1,0
115704,20170616,1,1,0
115705,20170616,1,1,0
115706,20170616,1,1,1
115707,20170616,1,1,0
115708,20170616,1,1,0
115709,20170616,1,1,0
115710,20170616,1,1,1
115711,20170616,1,1,0
115712,20170616,1,1,0
115713,20170616,1,1,0
115714,20170616,1,1,0
115715,20170616,1,1,0
115716,20170616,1,1,0
115717,20170616,1,1,0
115718,20170616,1,1,0
115719,20170616,1,1,0
115720,20170616,1,1,0
115721,20170616,1,1,0
115722,20170616,1,1,0
115723,20170616,1,1,0
115724,20170616,1,1,0
115725,20170616,1,1,0
115726,20170616,1,1,0
115727,20170616,1,1,0
115728,20170616,1,1,0
115729,20170616,1,1,0
115730,20170616,1,1,0
115731,20170616,1,1,0
115732,20170616,1,1,0
115733,20170616,1,1,0
115734,20170616,1,1,0
115735,20170616,4,1,0
115736,20170616,1,1,1
115737,20170616,1,1,0
115738,20170616,1,1,1
115739,20170616,1,1,0
115740,20170616,1,1,0
115741,20170616,1,1,0
115742,20170616,1,1,0
115743,20170616,1,1,0
115744,20170616,1,1,0
115745,20170616,1,1,0
115746,20170616,1,1,0
115747,20170616,1,1,0
115748,20170616,1,1,0
115749,20170616,1,1,0
115750,20170616,1,1,0
115751,20170616,1,1,0
115752,20170616,1,1,0
115753,20170616,1,1,0
115754,20170616,1,1,0
115755,20170616,1,1,0
115756,20170616,1,1,0
115757,20170616,1,1,0
115758,20170616,1,1,0
115759,20170616,1,1,0
115760,20170616,5,1,0
115761,20170616,1,1,0
115762,20170616,1,1,0
115763,20170616,1,1,0
115764,20170616,1,1,0
115765,20170616,1,1,0
115766,20170616,1,1,0
115767,20170616,1,1,0
115768,20170616,1,1,0
115769,20170616,1,1,0
115770,20170616,1,1,0
115771,20170616,1,1,0
115772,20170616,1,1,0
115773,20170616,1,1,0
115774,20170616,1,1,0
115775,20170616,1,1,0
115776,20170616,1,1,0
115777,20170616,1,1,0
115778,20170616,1,1,0
115779,20170616,1,1,0
115780,20170616,1,1,0
115781,20170616,1,1,0
115782,20170616,1,1,0
115783,20170616,1,1,0
115784,20170616,1,1,0
115785,20170616,1,1,0
115786,20170616,1,1,0
115787,20170616,1,1,0
115788,20170616,1,1,0
115789,20170616,1,1,0
115790,20170616,1,1,0
115791,20170616,1,1,0
115792,20170616,1,1,0
115793,20170616,1,1,0
115794,20170616,1,1,0
115795,20170616,1,1,0
115796,20170616,1,1,0
115797,20170616,1,1,0
115798,20170616,1,1,0
115799,20170616,1,1,0
115800,20170616,1,1,0
115801,20170616,1,1,0
115802,20170616,1,1,0
115803,20170616,1,1,0
115804,20170616,6,1,0
115805,20170616,1,1,0
115806,20170616,1,1,0
115807,20170616,1,1,0
115808,20170616,1,1,0
115809,20170616,1,1,0
115810,20170616,1,1,0
115811,20170616,1,1,0
115812,20170616,1,1,0
115813,20170616,1,1,0
115814,20170616,1,1,0
115815,20170616,1,1,0
115816,20170616,1,1,0
115817,20170616,1,1,0
115818,20170616,1,1,0
115819,20170616,1,1,0
115820,20170616,1,1,0
115821,20170616,1,1,0
115822,20170616,1,1,0
115823,20170616,1,1,0
115824,20170616,1,1,0
115825,20170616,1,1,0
115826,20170616,1,1,0
115827,20170616,1,1,0
115828,20170616,1,1,0
115829,20170616,1,1,0
115830,20170616,1,1,0
115831,20170616,1,1,0
115832,20170616,1,1,0
115833,20170616,1,1,0
115834,20170616,1,1,0
115835,20170616,1,1,0
115836,20170616,1,1,0
115837,20170616,1,1,0
115838,20170616,1,1,0
115839,20170616,1,1,0
115840,20170616,1,1,0
115841,20170616,1,1,0
115842,20170616,1,1,0
115843,20170616,1,1,0
115844,20170616,1,1,0
115845,20170616,1,1,0
115846,20170616,1,1,0
115847,20170616,2,1,0
115848,20170616,1,1,0
115849,20170616,1,1,0
115850,20170616,1,1,0
115851,20170616,1,1,0
115852,20170616,1,1,0
115853,20170616,1,1,0
115854,20170616,1,1,0
115855,20170616,1,1,0
115856,20170616,1,1,0
115857,20170616,1,1,0
115858,20170616,1,1,0
115859,20170616,1,1,0
115860,20170616,1,1,0
115861,20170616,1,1,0
115862,20170616,1,1,0
115863,20170616,1,1,0
115864,20170620,1,1,0
115865,20170620,1,1,0
115866,20170620,1,1,0
115867,20170620,1,1,0
115868,20170620,1,1,0
115869,20170620,1,1,0
115870,20170620,1,1,0
115871,20170620,1,1,0
115872,20170620,1,1,0
115873,20170620,1,1,0
115874,20170620,1,1,0
115875,20170620,1,1,0
115876,20170620,1,1,0
115877,20170620,1,1,0
115878,20170620,1,1,0
115879,20170620,1,1,0
115880,20170620,1,1,0
115881,20170620,1,1,0
115882,20170620,1,1,0
115883,20170620,1,1,0
115884,20170620,1,1,0
115885,20170620,1,1,0
115886,20170620,1,1,0
115887,20170620,1,1,0
115888,20170620,1,1,0
115889,20170620,1,1,0
115890,20170620,1,1,0
115891,20170620,1,1,0
115892,20170620,3,1,0
115893,20170620,1,1,0
115894,20170620,5,1,0
115895,20170620,1,1,0
115896,20170620,1,1,0
115897,20170620,1,1,0
115898,20170620,1,1,0
115899,20170620,1,1,0
115900,20170620,1,1,0
115901,20170620,1,1,0
115902,20170620,1,1,0
115903,20170620,1,1,0
115904,20170620,1,1,0
115905,20170620,1,1,0
115906,20170620,1,1,0
115907,20170620,1,1,0
115908,20170620,1,1,0
115909,20170620,1,1,0
115910,20170620,1,1,0
115911,20170620,1,1,0
115912,20170620,1,1,0
115913,20170620,1,1,0
115914,20170620,1,1,0
115915,20170620,1,1,0
115916,20170620,1,1,0
115917,20170620,1,1,0
115918,20170620,1,1,0
115919,20170620,1,1,0
115920,20170620,1,1,0
115921,20170620,1,1,0
115922,20170620,1,1,0
115923,20170620,1,1,0
115924,20170620,1,1,0
115925,20170620,1,1,0
115926,20170620,1,1,0
115927,20170620,1,1,0
115928,20170620,1,1,0
115929,20170620,1,1,0
115930,20170620,1,1,0
115931,20170620,1,1,0
115932,20170620,1,1,0
115933,20170620,1,1,0
115934,20170620,2,1,0
115935,20170620,1,1,0
115936,20170620,1,1,0
115937,20170620,1,1,0
115938,20170620,1,1,0
115939,20170620,1,1,0
115940,20170620,1,1,0
115941,20170620,1,1,0
115942,20170620,1,1,0
115943,20170620,1,1,0
115944,20170620,1,1,0
115945,20170620,1,1,0
115946,20170620,1,1,0
115947,20170620,1,1,0
115948,20170620,1,1,0
115949,20170620,1,1,0
115950,20170620,1,1,0
115951,20170620,1,1,0
115952,20170620,1,1,0
115953,20170620,1,1,0
115954,20170620,1,1,0
115955,20170620,1,1,0
115956,20170620,1,1,0
115957,20170620,1,1,0
115958,20170620,1,1,0
115959,20170620,1,1,0
115960,20170620,1,1,0
115961,20170620,1,1,0
115962,20170620,1,1,0
115963,20170620,1,1,0
115964,20170620,1,1,0
115965,20170620,1,1,0
115966,20170620,1,1,0
115967,20170620,1,1,0
115968,20170620,1,1,0
115969,20170620,1,1,0
115970,20170620,1,1,0
115971,20170620,1,1,0
115972,20170620,1,1,0
115973,20170620,1,1,0
115974,20170620,1,1,0
115975,20170620,4,1,0
115976,20170620,1,1,0
115977,20170620,1,1,0
115978,20170620,1,1,0
115979,20170620,1,1,0
115980,20170620,1,1,0
115981,20170620,1,1,0
115982,20170620,1,1,0
115983,20170620,1,1,0
115984,20170620,1,1,0
115985,20170620,1,1,0
115986,20170620,1,1,0
115987,20170620,1,1,0
115988,20170620,1,1,0
115989,20170620,1,1,0
115990,20170620,1,1,0
115991,20170620,1,1,0
115992,20170620,1,1,0
115993,20170620,1,1,0
115994,20170620,1,1,0
115995,20170620,1,1,0
115996,20170620,1,1,0
115997,20170620,1,1,0
115998,20170620,1,1,0
115999,20170620,1,1,0
116000,20170620,1,1,0
116001,20170620,1,1,0
116002,20170620,1,1,0
116003,20170620,1,1,0
116004,20170620,1,1,0
116005,20170620,1,1,0
116006,20170620,1,1,0
116007,20170620,28,1,0
116008,20170620,1,1,0
116009,20170620,1,1,0
116010,20170620,1,1,0
116011,20170620,1,1,0
116012,20170620,1,1,0
116013,20170618,1,1,0
116014,20170618,1,1,0
116015,20170618,1,1,0
116016,20170618,1,1,0
116017,20170618,1,1,0
116018,20170618,1,1,0
116019,20170618,1,1,0
116020,20170618,1,1,0
116021,20170618,1,1,0
116022,20170618,1,1,0
116023,20170618,1,1,0
116024,20170618,1,1,1
116025,20170618,1,1,0
116026,20170618,1,1,0
116027,20170618,1,1,0
116028,20170618,1,1,0
116029,20170618,1,1,0
116030,20170618,1,1,0
116031,20170618,1,1,0
116032,20170618,1,1,0
116033,20170618,1,1,0
116034,20170618,1,1,0
116035,20170618,1,1,0
116036,20170618,1,1,0
116037,20170618,1,1,0
116038,20170618,1,1,0
116039,20170618,1,1,0
116040,20170618,1,1,0
116041,20170618,1,1,0
116042,20170618,1,1,0
116043,20170618,2,1,0
116044,20170618,1,1,0
116045,20170618,8,1,0
116046,20170618,1,1,0
116047,20170618,1,1,0
116048,20170618,1,1,0
116049,20170618,1,1,0
116050,20170618,1,1,0
116051,20170618,1,1,0
116052,20170618,1,1,0
116053,20170618,1,1,0
116054,20170618,1,1,0
116055,20170618,1,1,0
116056,20170618,1,1,0
116057,20170618,1,1,0
116058,20170618,1,1,0
116059,20170618,1,1,0
116060,20170618,1,1,0
116061,20170618,1,1,0
116062,20170618,1,1,0
116063,20170618,1,1,0
116064,20170618,1,1,0
116065,20170618,2,1,0
116066,20170618,1,1,0
116067,20170618,1,1,0
116068,20170618,1,1,0
116069,20170618,1,1,0
116070,20170618,1,1,0
116071,20170618,1,1,0
116072,20170618,1,1,0
116073,20170618,1,1,0
116074,20170618,1,1,0
116075,20170618,1,1,0
116076,20170618,1,1,0
116077,20170618,1,1,0
116078,20170618,1,1,0
116079,20170618,1,1,0
116080,20170618,1,1,0
116081,20170618,1,1,0
116082,20170618,1,1,0
116083,20170618,1,1,0
116084,20170618,1,1,0
116085,20170618,2,1,0
116086,20170618,1,1,0
116087,20170618,1,1,0
116088,20170618,1,1,0
116089,20170618,1,1,0
116090,20170618,1,1,0
116091,20170618,1,1,0
116092,20170618,1,1,0
116093,20170618,1,1,0
116094,20170618,1,1,0
116095,20170618,1,1,0
116096,20170618,1,1,0
116097,20170618,1,1,0
116098,20170618,1,1,0
116099,20170618,1,1,0
116100,20170618,1,1,0
116101,20170618,1,1,0
116102,20170618,1,1,0
116103,20170618,1,1,0
116104,20170618,1,1,0
116105,20170618,1,1,0
116106,20170618,1,1,0
116107,20170618,1,1,0
116108,20170618,1,1,0
116109,20170618,1,1,0
116110,20170618,1,1,0
116111,20170618,1,1,0
116112,20170618,1,1,0
116113,20170617,1,1,0
116114,20170617,1,1,0
116115,20170617,1,1,0
116116,20170617,1,1,0
116117,20170617,1,1,0
116118,20170617,1,1,0
116119,20170617,1,1,0
116120,20170617,1,1,0
116121,20170617,1,1,0
116122,20170617,1,1,0
116123,20170617,1,1,0
116124,20170617,1,1,0
116125,20170617,1,1,0
116126,20170617,1,1,0
116127,20170617,1,1,0
116128,20170617,1,1,0
116129,20170617,1,1,0
116130,20170617,1,1,0
116131,20170617,1,1,0
116132,20170617,1,1,0
116133,20170617,1,1,0
116134,20170617,1,1,0
116135,20170617,1,1,0
116136,20170617,1,1,0
116137,20170617,1,1,0
116138,20170617,1,1,0
116139,20170617,1,1,0
116140,20170617,1,1,0
116141,20170617,1,1,0
116142,20170617,1,1,0
116143,20170617,1,1,0
116144,20170617,1,1,0
116145,20170617,1,1,0
116146,20170617,1,1,0
116147,20170617,1,1,0
116148,20170617,1,1,0
116149,20170617,1,1,0
116150,20170617,1,1,0
116151,20170617,1,1,0
116152,20170617,1,1,0
116153,20170617,1,1,0
116154,20170617,1,1,0
116155,20170617,1,1,0
116156,20170617,1,1,0
116157,20170617,1,1,0
116158,20170617,1,1,0
116159,20170617,1,1,0
116160,20170617,1,1,0
116161,20170617,1,1,0
116162,20170617,1,1,0
116163,20170617,1,1,0
116164,20170617,1,1,0
116165,20170617,1,1,0
116166,20170617,1,1,0
116167,20170617,1,1,0
116168,20170617,1,1,0
116169,20170617,1,1,0
116170,20170617,1,1,0
116171,20170617,1,1,0
116172,20170617,1,1,0
116173,20170617,1,1,0
116174,20170617,1,1,0
116175,20170617,1,1,0
116176,20170617,1,1,0
116177,20170617,1,1,0
116178,20170617,1,1,0
116179,20170617,2,1,0
116180,20170617,1,1,0
116181,20170617,1,1,0
116182,20170617,1,1,0
116183,20170617,1,1,0
116184,20170617,1,1,0
116185,20170617,1,1,0
116186,20170617,1,1,0
116187,20170617,1,1,0
116188,20170617,1,1,0
116189,20170617,1,1,0
116190,20170617,1,1,0
116191,20170617,1,1,0
116192,20170617,1,1,0
116193,20170617,1,1,0
116194,20170617,1,1,0
116195,20170617,1,1,0
116196,20170617,1,1,0
116197,20170617,1,1,0
116198,20170617,1,1,0
116199,20170617,1,1,0
116200,20170617,1,1,0
116201,20170617,1,1,0
116202,20170617,1,1,0
116203,20170617,1,1,0
116204,20170617,1,1,0
116205,20170617,1,1,0
116206,20170617,1,1,0
116207,20170617,1,1,0
116208,20170617,1,1,0
116209,20170617,1,1,0
116210,20170617,1,1,0
116211,20170617,11,1,0
116212,20170617,1,1,0
116213,20170617,1,1,0
116214,20170617,2,1,0
116215,20170617,1,1,0
116216,20170617,1,1,0
116217,20170617,1,1,0
116218,20170617,1,1,0
116219,20170617,1,1,0
116220,20170617,1,1,0
116221,20170617,1,1,0
116222,20170617,1,1,0
116223,20170617,1,1,0
116224,20170617,1,1,0
116225,20170617,1,1,0
116226,20170617,1,1,0
116227,20170617,1,1,1
116228,20170617,1,1,0
116229,20170617,1,1,0
116230,20170617,1,1,0
116231,20170514,1,1,0
116232,20170514,1,1,0
116233,20170514,3,1,0
116234,20170514,1,1,0
116235,20170514,1,1,0
116236,20170514,1,1,0
116237,20170514,1,1,0
116238,20170514,1,1,0
116239,20170514,1,1,0
116240,20170514,1,1,0
116241,20170514,1,1,0
116242,20170514,1,1,0
116243,20170514,1,1,0
116244,20170514,1,1,0
116245,20170514,1,1,0
116246,20170514,1,1,0
116247,20170514,1,1,0
116248,20170514,1,1,0
116249,20170514,1,1,0
116250,20170514,1,1,0
116251,20170514,1,1,0
116252,20170514,1,1,0
116253,20170514,1,1,0
116254,20170514,1,1,0
116255,20170514,1,1,0
116256,20170514,1,1,0
116257,20170514,1,1,0
116258,20170514,1,1,0
116259,20170514,1,1,0
116260,20170514,1,1,0
116261,20170514,1,1,0
116262,20170514,2,1,0
116263,20170514,1,1,0
116264,20170514,1,1,0
116265,20170514,1,1,0
116266,20170514,1,1,0
116267,20170514,1,1,0
116268,20170514,1,1,0
116269,20170514,1,1,0
116270,20170514,1,1,0
116271,20170514,1,1,0
116272,20170514,1,1,0
116273,20170514,1,1,0
116274,20170514,1,1,0
116275,20170514,1,1,0
116276,20170514,1,1,0
116277,20170514,1,1,0
116278,20170514,1,1,0
116279,20170514,1,1,0
116280,20170514,1,1,0
116281,20170514,1,1,0
116282,20170514,1,1,0
116283,20170514,2,1,0
116284,20170514,1,1,0
116285,20170514,1,1,0
116286,20170514,1,1,0
116287,20170514,1,1,0
116288,20170514,1,1,0
116289,20170514,1,1,0
116290,20170514,1,1,0
116291,20170514,5,1,0
116292,20170514,1,1,0
116293,20170514,1,1,0
116294,20170514,1,1,0
116295,20170514,3,1,0
116296,20170514,1,1,0
116297,20170514,1,1,0
116298,20170514,1,1,0
116299,20170514,3,1,0
116300,20170514,1,1,0
116301,20170514,1,1,0
116302,20170514,1,1,0
116303,20170514,1,1,0
116304,20170514,1,1,0
116305,20170514,1,1,0
116306,20170514,1,1,0
116307,20170514,1,1,0
116308,20170514,1,1,0
116309,20170514,1,1,0
116310,20170514,1,1,0
116311,20170514,1,1,0
116312,20170514,1,1,0
116313,20170514,1,1,0
116314,20170514,1,1,0
116315,20170514,1,1,0
116316,20170514,1,1,0
116317,20170514,1,1,0
116318,20170514,1,1,0
116319,20170514,1,1,0
116320,20170514,1,1,0
116321,20170514,1,1,0
116322,20170514,1,1,0
116323,20170514,1,1,0
116324,20170514,1,1,0
116325,20170514,1,1,0
116326,20170514,1,1,0
116327,20170514,1,1,0
116328,20170514,1,1,0
116329,20170514,1,1,0
116330,20170514,1,1,0
116331,20170514,1,1,0
116332,20170627,1,1,0
116333,20170627,1,1,0
116334,20170627,1,1,0
116335,20170627,1,1,0
116336,20170627,1,1,0
116337,20170627,1,1,0
116338,20170627,1,1,0
116339,20170627,1,1,0
116340,20170627,1,1,0
116341,20170627,1,1,0
116342,20170627,1,1,0
116343,20170627,1,1,0
116344,20170627,1,1,0
116345,20170627,1,1,0
116346,20170627,1,1,0
116347,20170627,1,1,0
116348,20170627,1,1,0
116349,20170627,1,1,0
